entity_id,entity_name,icon,property_id,property_name,logical_type,mandatory,max_len,semantic_type_id,possible_values_count,possible_values
ET5,Person,Person (Shaded Shirt),PER13,Nationality,SUGGESTED_FROM,false,250,guid69F2B55D-EBF2-4950-9688-CB5273236A01,193,<Unknown> | Afghan | Albanian | Algerian | American | Andorran | Angolan | Antiguans | Argentinean | Armenian | Australian | Austrian | Azerbaijani | Bahamian | Bahraini | Bangladeshi | Barbadian | Barbudans | Batswana | Belarusian | Belgian | Belizean | Beninese | Bhutanese | Bolivian | Bosnian | Brazilian | British | Bruneian | Bulgarian | Burkinabe | Burmese | Burundian | Cambodian | Cameroonian | Canadian | Cape Verdean | Central African | Chadian | Chilean | Chinese | Colombian | Comoran | Congolese | Costa Rican | Croatian | Cuban | Cypriot | Czech | Danish | Djibouti | Dominican | Dutch | East Timorese | Ecuadorean | Egyptian | Emirian | Equatorial Guinean | Eritrean | Estonian | Ethiopian | Fijian | Filipino | Finnish | French | Gabonese | Gambian | Georgian | German | Ghanaian | Greek | Grenadian | Guatemalan | Guinea-Bissauan | Guinean | Guyanese | Haitian | Herzegovinian | Honduran | Hungarian | I-Kiribati | Icelander | Indian | Indonesian | Iranian | Iraqi | Irish | Israeli | Italian | Ivorian | Jamaican | Japanese | Jordanian | Kazakhstani | Kenyan | Kittian and Nevisian | Kuwaiti | Kyrgyz | Laotian | Latvian | Lebanese | Liberian | Libyan | Liechtensteiner | Lithuanian | Luxembourger | Macedonian | Malagasy | Malawian | Malaysian | Maldivan | Malian | Maltese | Marshallese | Mauritanian | Mauritian | Mexican | Micronesian | Moldovan | Monacan | Mongolian | Moroccan | Mosotho | Motswana | Mozambican | Namibian | Nauruan | Nepalese | New Zealander | Nicaraguan | Nigerian | Nigerien | North Korean | Northern Irish | Norwegian | Omani | Pakistani | Palauan | Panamanian | Papua New Guinean | Paraguayan | Peruvian | Polish | Portuguese | Qatari | Romanian | Russian | Rwandan | Saint Lucian | Salvadoran | Samoan | San Marinese | Sao Tomean | Saudi | Scottish | Senegalese | Serbian | Seychellois | Sierra Leonean | Singaporean | Slovakian | Slovenian | Solomon Islander | Somali | South African | South Korean | Spanish | Sri Lankan | Sudanese | Surinamer | Swazi | Swedish | Swiss | Syrian | Tajik | Tanzanian | Thai | Togolese | Tongan | Trinidadian or Tobagonian | Tunisian | Turkish | Tuvaluan | Ugandan | Ukrainian | Uruguayan | Uzbekistani | Venezuelan | Vietnamese | Welsh | Yemenite | Zambian | Zimbabwean
ET5,Person,Person (Shaded Shirt),PER25,Ethnic Appearance,SINGLE_LINE_STRING,false,250,guid253549F6-0C43-494B-B6A8-BD235B9718C7,0,
ET5,Person,Person (Shaded Shirt),PT1165,Other ID,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PT576,KB NOM,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PER14,CRO,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PT574,SCRO,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PER17,PNCID,SINGLE_LINE_STRING,false,250,guidf308a2e3-29e9-4309-a9db-ecbef0d0e0b9,0,
ET5,Person,Person (Shaded Shirt),PT575,Non UK CRO,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PT1152,Status,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PER50,Additional Information,MULTIPLE_LINE_STRING,false,,guid359AD9EB-8AC2-4c0d-82E6-AA77734CC423,0,
ET5,Person,Person (Shaded Shirt),PT293,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET5,Person,Person (Shaded Shirt),PT335,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET5,Person,Person (Shaded Shirt),PT386,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET5,Person,Person (Shaded Shirt),PT437,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET5,Person,Person (Shaded Shirt),PT489,Intelligence Date,DATE,false,,,0,
ET5,Person,Person (Shaded Shirt),PT544,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PT101,Match Unique Value,SINGLE_LINE_STRING,false,250,,0,
ET5,Person,Person (Shaded Shirt),PT700,UNUSED,SUGGESTED_FROM,false,250,,0,
ET5,Person,Person (Shaded Shirt),PT1409,SourceItemId,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,INT3,Document,DOCUMENT,false,,,0,
ET6,Document,Document,INT4,Document Description,MULTIPLE_LINE_STRING,false,,guid91DA3A32-0AD7-4141-B79B-CC62C452A0A7,0,
ET6,Document,Document,INT5,Effective From Date and Time,DATE_AND_TIME,false,,guid770074b2-0235-4ade-aca0-f64f9d1986f9,0,
ET6,Document,Document,INT6,Effective To Date and Time,DATE_AND_TIME,false,,guid9f0adde3-bdcd-4f36-b657-fc0bdf7a10d5,0,
ET6,Document,Document,INT7,Reported Date and Time,DATE_AND_TIME,false,,guidF49AD106-BBCA-4de0-A6C8-77BCE1493AFA,0,
ET6,Document,Document,INT8,Entered Date and Time,DATE_AND_TIME,false,,,0,
ET6,Document,Document,INT9,Document Source,SINGLE_LINE_STRING,false,250,guidE14D4A28-9ECD-4e72-8DE2-21D0D476A8FC,0,
ET6,Document,Document,INT12,Review Status,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,INT14,Document Type,SUGGESTED_FROM,false,250,guidc329f90d-3bf7-40c3-8d87-f6fe3cb8d5d4,12,Action Fraud Crime Report | Action Fraud Information Report | Birth Certificate | HOI SIP | Intelligence | Notes | PND | Production Order | Registration Document | Report | Suspicious Activity Report (SAR) | Witness Statement
ET6,Document,Document,INT15,Document Title,SINGLE_LINE_STRING,false,250,guidB4EC8FC2-13EC-4df2-AE90-D7D5D4A4B621,0,
ET6,Document,Document,INT16,Document Extension,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,INT17,Document URL,SINGLE_LINE_STRING,false,250,guidA3056048-D54F-462b-BF88-65FE24142A9F,0,
ET6,Document,Document,PT1064,NFIB Fraud Code,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1065,NFIB Fraud Type,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1066,NFRC Report Version,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1070,NFIB Report Type,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1546,Force Location Code,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1545,Force or Agency,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1547,PND Report Type,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1548,PND Report Type Code,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1563,HO Abuse Type,MULTIPLE_LINE_STRING,false,10000,,0,
ET6,Document,Document,PT1583,Operation Name,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1582,Team Name,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,INT1,Unique Reference,SINGLE_LINE_STRING,false,250,guid77591248-AE21-4853-8F0E-C91F8E33E32F,0,
ET6,Document,Document,PT1160,SAR Glossary Codes,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1161,SAR Glossary Code Description,MULTIPLE_LINE_STRING,false,,,0,
ET6,Document,Document,PT1639,SIENA Crime Area,MULTIPLE_LINE_STRING,false,,,0,
ET6,Document,Document,PT1640,SIENA Other Crime Area,MULTIPLE_LINE_STRING,false,,,0,
ET6,Document,Document,PT1641,SIENA Confidentiality,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1642,SIENA Handling Code,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1643,SIENA Handling Code Conditions,MULTIPLE_LINE_STRING,false,,,0,
ET6,Document,Document,PT1644,SIENA Reliability,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1645,SIENA DSC,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1646,SIENA Message nat.ID,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1648,SIENA Case nat.name,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1647,SIENA Case nat.ID,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1649,SIENA Subject,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1071,Report Date,DATE,false,,,0,
ET6,Document,Document,PT303,Report Text,MULTIPLE_LINE_STRING,false,100000,,0,
ET6,Document,Document,INT13,Additional Information,MULTIPLE_LINE_STRING,false,100000,guid359AD9EB-8AC2-4c0d-82E6-AA77734CC423,0,
ET6,Document,Document,PT277,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET6,Document,Document,PT317,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET6,Document,Document,PT370,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET6,Document,Document,PT420,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET6,Document,Document,PT472,Intelligence Date,DATE,false,,,0,
ET6,Document,Document,PT527,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT91,Match Unique Value,SINGLE_LINE_STRING,false,250,,0,
ET6,Document,Document,PT1387,SourceItemId,SINGLE_LINE_STRING,false,250,,0,
ET8,Communication Entity,Electronic Device,PT123,Unique Identifier,SINGLE_LINE_STRING,true,250,guid77591248-AE21-4853-8F0E-C91F8E33E32F,0,
ET8,Communication Entity,Electronic Device,COM2,Entity Type,SUGGESTED_FROM,true,250,,4,Telephone Number | E-Mail | Username | Other
ET8,Communication Entity,Electronic Device,PT684,Entity Sub Type,SUGGESTED_FROM,false,250,,292,"Mobile Phone No. | Fixed Line Phone No. | ANOM | Amino | Chomp SMS | Discord | Encrochat | Facebook | Go SMS Pro | Google Duo | Google Messages | GroupMe | Hangouts | Instagram | Line | Messenger | Mghty Text | MS Teams | Pulse SMS | Signal | Sky ECC | Skype | Slack | Snapchat | Tango | Telegram | Textra SMS | Viber | WeChat | WhatsApp | Zoom | 23snaps | 4chan | 8tracks.com | About.me | Academia.edu | alimero | Amikumu | aNobii | Anphabe.com | Ask.fm | aSmallWorld | Athlinks | Band | beBee | BeWelcome | BigMuscle.com | Biip.no | BitClout | BlackPlanet | Blind | Blogger | Brainly | Busuu | Buzznet | CafeMom | Care2 | CaringBridge | CarSwap | Cellufun | Chess.com | Chictopia | Classmates.com | Cloob | CouchSurfing | CozyCot | CrossFit | Crunchyroll | Cucumbertown | Cyworld | DailyStrength | Dayviews | Dead Runners Society | DeviantArt | Diaspora* | douban | Doximity | Draugiem.lv | Dreamwidth | Dulwich OnView | Duolingo | DXY.cn | Edmodo | Elixio | Ello | English, baby! | eToro | EverQuest | Experts Exchange | Faces | Fandalism | Fark | Fetlife | FictionCity | Fieldoo | Fillos de Galicia | FilmAffinity | Filmow | Final Fantasy XI | Fishbrain | Fitocracy | Flickchart | Flickr | Flixster | Focus.com | Fotki | Foursquare City Guide | Foursquare Swarm | Frank | Friendica | Fyuse | Gab | Gaia Online | GameFAQs | GameTZ.com | Gapo | Gapyear.com | Gays.com | Gaysir | GemStone IV | Geni.com | Gentlemint | Glee.com | Goodreads | GovLoop | Grindr | Habbo | Habitat | Hello | hi5 | Hospitality Club | Houseparty | HR.com | Hub Culture | I Had Cancer | Ibibo | ICQ | Identi.ca | ifMUD | IMVU | iNaturalist | İnci Sözlük | Indaba Music | Influenster | Inspire | IRC-Galleria | italki | JamiiForums | Kaixin001 | KakaoStory | Kiwibox | KizlarSoruyor | Kobo | Koofers | Kroogi | Labroots | LambdaMOO | Last.fm | Letterboxd | LibraryThing | Likee | LimeWire | LinguaLeo | LinkedIn | Listography | LiveJournal | Lunchclub | Marco Polo | Mastodon | MEETin | Meetup | MeWe | Miaopai | Micro.blog | Minds | mixi | MocoSpace | Moodle | MouthShut.com | Mubi | My World@Mail.Ru | MyHeritage | MyLife | Myspace | Nearby | Neopets | Newgrounds | Nexopia | Nextdoor | Ning | NK.pl | Odnoklassniki | Open Diary | Parler | Partyflock | PatientsLikeMe | Peach | PEERtrainer | Penny Arcade | Periscope | Pink Petro | Pinterest | Pixnet | Plaxo | Play.fm | Playlist.com | Plurk | Portfolium | Postcrossing | Quora | Qzone | RallyPoint | RateItAll | Ravelry | Readgeek | Red Light Center | Reddit | Renren | ResearchGate | ReverbNation.com | Rooster Teeth | RuneScape | Ryze | Sarahah | Second Life | Sharesome | Sina Weibo | Skoob | Skyrock | Sluggy Freelance | Snow | Solaborate | Something Awful | SoundCloud | Soup.io | Spaces | Spot.IM | Stack Overflow | Stage 32 | Steam | Steemit | StudiVZ | Tagged | TakingITGlobal | Talenthouse | Taringa! | TermWiki | The Meta Network | The Sphere | The Student Room | The WELL | Thinkspot | TikTok | Total Recut | Travellerspoint | Tuenti | Tumblr | TV Time | TV Tropes | Twitter | Twoo.com | Untappd | User Friendly | Vampirefreaks.com | Vero | Viadeo | Vingle | Virb | VK | Voat | Warm Showers | Wattpad | WAYN | We Heart It | Werkenntwen | Whisper | Wikipedia | WikiWikiWeb | Wooxie | Woozworld | WordPress | World of Warcraft | WriteAPrisoner.com | WT Social | Wykop.pl | Xanga | XING | Yammer | Yelp | Yo | YTMND | zoo.gr"
ET8,Communication Entity,Electronic Device,PT206,Potential Network/Platform/Marketing Number?,BOOLEAN,false,,,0,
ET8,Communication Entity,Electronic Device,PT207,Potential Network/Platform/Marketing Number Details,MULTIPLE_LINE_STRING,false,,,0,
ET8,Communication Entity,Electronic Device,PT1087,Potential Spoofed Number?,BOOLEAN,false,,,0,
ET8,Communication Entity,Electronic Device,PT1088,Spoofed Number Details,SINGLE_LINE_STRING,false,250,,0,
ET8,Communication Entity,Electronic Device,PT854,Redacted Unique Identifier,SINGLE_LINE_STRING,false,250,,0,
ET8,Communication Entity,Electronic Device,PT147,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET8,Communication Entity,Electronic Device,PT311,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET8,Communication Entity,Electronic Device,PT364,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET8,Communication Entity,Electronic Device,PT414,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET8,Communication Entity,Electronic Device,PT466,Intelligence Date,DATE,false,,,0,
ET8,Communication Entity,Electronic Device,PT521,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET8,Communication Entity,Electronic Device,PT1383,SourceItemId,SINGLE_LINE_STRING,false,250,,0,
ET8,Communication Entity,Electronic Device,PT1634,last10commsentity,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT681,Type,SELECTED_FROM,false,250,,2,Cryptocurrency | Traditional Banking
ET10,Financial Account,Account,ACC12,Account Name,SINGLE_LINE_STRING,false,250,guid22340EB0-01BB-4263-928E-FC971ACB3C51,0,
ET10,Financial Account,Account,ACC3,Account Number or Crypto Address,SINGLE_LINE_STRING,false,250,guidC93D1CA5-5FEB-412B-A6E0-CE7893E606AA,0,
ET10,Financial Account,Account,ACC4,Routing Number/Sort Code,SINGLE_LINE_STRING,false,250,guid3CD52E22-5E43-4F39-9DCF-8B13B9CE78B2,0,
ET10,Financial Account,Account,PT1086,IBAN,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,ACC5,Account Type,SUGGESTED_FROM,false,250,guid0FA4C573-0436-4360-AEA7-F123F1994B8E,18,<Unknown> | Brokerage | Building Society | Certificate of Deposit | Checking Account | Commercial | Credit Card | Current | Deposit | High Interest | Line of Credit | Membership Account | Mortgage | PayPal | PaySafe | Postal | Retail Account | Savings Account
ET10,Financial Account,Account,ACC9,Account Limit,DECIMAL,false,,guid6CD9FCCB-0FB4-4936-BF8F-107761B534DE,0,
ET10,Financial Account,Account,ACC11,Account Balance,DECIMAL,false,,guid735D4427-99F9-45DF-8820-DDEA9CF7C27E,0,
ET10,Financial Account,Account,ACC13,Country or Region Registered,SUGGESTED_FROM,false,250,guidDAC78E2E-4C6F-4006-B291-0A42BAB2E339,195,<Unknown> | Afghanistan | Albania | Algeria | Andorra | Angola | Antigua and Barbuda | Argentina | Armenia | Australia | Austria | Azerbaijan | Bahamas | Bahrain | Bangladesh | Barbados | Belarus | Belgium | Belize | Benin | Bhutan | Bolivia (Plurinational State of) | Bosnia | Botswana | Brazil | Brunei Darussalam | Bulgaria | Burkina Faso | Burundi | Cambodia | Cameroon | Canada | Cape Verde | Central African Republic | Chad | Chile | China | Colombia | Comoros | Congo | Costa Rica | Côte d'Ivoire | Croatia | Cuba | Cyprus | Czech Republic | Democratic People's Republic of Korea | Democratic Republic of the Congo | Denmark | Djibouti | Dominica | Dominican Republic | Ecuador | Egypt | El Salvador | Equatorial Guinea | Eritrea | Estonia | Ethiopia | Fiji | Finland | France | Gabon | Gambia | Georgia | Germany | Ghana | Greece | Grenada | Guatemala | Guinea | Guinea-Bissau | Guyana | Haiti | Herzegovina | Honduras | Hungary | Iceland | India | Indonesia | Iran (Islamic Republic of) | Iraq | Ireland | Israel | Italy | Jamaica | Japan | Jordan | Kazakhstan | Kenya | Kiribati | Kuwait | Kyrgyzstan | Lao People's Democratic Republic | Latvia | Lebanon | Lesotho | Liberia | Libya | Liechtenstein | Lithuania | Luxembourg | Madagascar | Malawi | Malaysia | Maldives | Mali | Malta | Marshall Islands | Mauritania | Mauritius | Mexico | Micronesia (Federated States of) | Monaco | Mongolia | Montenegro | Morocco | Mozambique | Myanmar | Namibia | Nauru | Nepal | Netherlands | New Zealand | Nicaragua | Niger | Nigeria | Norway | Oman | Pakistan | Palau | Panama | Papua New Guinea | Paraguay | Peru | Philippines | Poland | Portugal | Qatar | Republic of Korea | Republic of Moldova | Romania | Russian Federation | Rwanda | Saint Kitts and Nevis | Saint Lucia | Saint Vincent and the Grenadines | Samoa | San Marino | Sao Tome and Principe | Saudi Arabia | Senegal | Serbia | Seychelles | Sierra Leone | Singapore | Slovakia | Slovenia | Solomon Islands | Somalia | South Africa | South Sudan | Spain | Sri Lanka | Sudan | Suriname | Swaziland | Sweden | Switzerland | Syrian Arab Republic | Tajikistan | Thailand | The former Yugoslav Republic of Macedonia | Timor-Leste | Togo | Tonga | Trinidad and Tobago | Tunisia | Turkey | Turkmenistan | Tuvalu | Uganda | Ukraine | United Arab Emirates | United Kingdom | United Republic of Tanzania | United States | Uruguay | Uzbekistan | Vanuatu | Venezuela (Bolivarian Republic of) | Viet Nam | Yemen | Zambia | Zimbabwe
ET10,Financial Account,Account,ACC6,Date Opened,DATE,false,,guid9B359855-D9C4-468f-81A2-9DB9C87D32EE,0,
ET10,Financial Account,Account,ACC7,Date Closed,DATE,false,,guid80860455-202C-4ddf-85A9-AE576D66BD56,0,
ET10,Financial Account,Account,ACC14,Additional Information,MULTIPLE_LINE_STRING,false,,guid359AD9EB-8AC2-4c0d-82E6-AA77734CC423,0,
ET10,Financial Account,Account,PT209,Financial Institute,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT281,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET10,Financial Account,Account,PT321,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET10,Financial Account,Account,PT373,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET10,Financial Account,Account,PT424,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET10,Financial Account,Account,PT476,Intelligence Date,DATE,false,,,0,
ET10,Financial Account,Account,PT531,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT877,Redacted Account Name,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT878,Redacted Account Number,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT879,Redacted Routing Number/Sort Code,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT95,Match Unique Value,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT1391,SourceItemId,SINGLE_LINE_STRING,false,250,,0,
ET10,Financial Account,Account,PT1657,Combined Acc Details,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT15,Serial No.,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT6,Model,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT7,Manufacturer,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT8,Gauge,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT9,Barrel Length,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT10,Country of Manufacture,TIME,false,,,0,
ET9,Firearm,Gun,PT11,Year of Manufacture,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT12,Barrel Finish,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT13,Stock Type,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT14,Stock Material,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT22,Notes,MULTIPLE_LINE_STRING,false,,,0,
ET9,Firearm,Gun,PT282,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET9,Firearm,Gun,PT322,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET9,Firearm,Gun,PT374,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET9,Firearm,Gun,PT425,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET9,Firearm,Gun,PT477,Intelligence Date,DATE,false,,,0,
ET9,Firearm,Gun,PT532,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET9,Firearm,Gun,PT1392,SourceItemId,SINGLE_LINE_STRING,false,250,,0,
ET11,Ammunition,Bulcases,PT16,Make,SINGLE_LINE_STRING,false,250,,0,
ET11,Ammunition,Bulcases,PT17,Manufacturer,SINGLE_LINE_STRING,false,250,,0,
ET11,Ammunition,Bulcases,PT18,Calibre,SINGLE_LINE_STRING,false,250,,0,
ET11,Ammunition,Bulcases,PT19,Country Of Manufacture,SINGLE_LINE_STRING,false,250,,0,
ET11,Ammunition,Bulcases,PT20,Notes,MULTIPLE_LINE_STRING,false,,,0,
ET11,Ammunition,Bulcases,PT135,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET11,Ammunition,Bulcases,PT306,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET11,Ammunition,Bulcases,PT359,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET11,Ammunition,Bulcases,PT409,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET11,Ammunition,Bulcases,PT461,Intelligence Date,DATE,false,,,0,
ET11,Ammunition,Bulcases,PT516,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET11,Ammunition,Bulcases,PT1377,SourceItemId,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT23,Operation Name,SINGLE_LINE_STRING,true,250,,0,
ET12,Operation,ShieldUK,PT25,Agency,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT707,Nx,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT708,URN,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT709,AAR Parent Operation,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT710,Linked URN,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT711,Px,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT712,Priority,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT713,Phase,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT714,Lead Officer,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT24,Primary Threat,SUGGESTED_FROM,false,250,,0,
ET12,Operation,ShieldUK,PT715,Primary Sub-Threat,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT716,Date First Tasked,DATE,false,,,0,
ET12,Operation,ShieldUK,PT717,Status/Phase Decision,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT718,Status/Phase Date,DATE,false,,,0,
ET12,Operation,ShieldUK,PT719,Last Updated,DATE,false,,,0,
ET12,Operation,ShieldUK,PT720,Directorate,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT721,Business Area,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT722,Unit,SINGLE_LINE_STRING,false,250,,0,
ET12,Operation,ShieldUK,PT723,Team,SINGLE_LINE_STRING,false,250,,0,
